# x_m,y_m,w_tr_right_m,w_tr_left_m
8.1500,-2.5500,1.1971,1.1971
8.1000,-2.5500,1.2210,1.2210
8.0500,-2.5500,1.2200,1.2200
8.0000,-2.6000,1.2314,1.2314
7.9500,-2.6000,1.2200,1.2200
7.9000,-2.6500,1.2285,1.2285
7.8500,-2.6500,1.2285,1.2285
7.8000,-2.7000,1.2124,1.2124
7.7500,-2.7000,1.2285,1.2285
7.7000,-2.7500,1.2000,1.2000
7.6500,-2.8000,1.1748,1.1748
7.6000,-2.8000,1.1971,1.1971
7.5500,-2.8000,1.2124,1.2124
7.5000,-2.8500,1.1816,1.1816
7.4500,-2.8500,1.2000,1.2000
7.4000,-2.8500,1.1971,1.1971
7.3500,-2.9000,1.1971,1.1971
7.3000,-2.9000,1.1971,1.1971
7.2500,-2.9500,1.1816,1.1816
7.2000,-2.9500,1.2000,1.2000
7.1500,-2.9500,1.1816,1.1816
7.1000,-3.0000,1.1971,1.1971
7.0500,-3.0000,1.1981,1.1981
7.0000,-3.0000,1.1816,1.1816
6.9500,-3.0500,1.2000,1.2000
6.9000,-3.0500,1.1981,1.1981
6.8500,-3.0500,1.1816,1.1816
6.8000,-3.0500,1.1649,1.1649
6.7500,-3.1000,1.1981,1.1981
6.7000,-3.1000,1.1855,1.1855
6.6500,-3.1000,1.1748,1.1748
6.6000,-3.1500,1.2086,1.2086
6.5500,-3.1500,1.1981,1.1981
6.5000,-3.2000,1.1748,1.1748
6.4500,-3.2000,1.1855,1.1855
6.4000,-3.2500,1.1500,1.1500
6.3500,-3.2500,1.1649,1.1649
6.3000,-3.2500,1.1816,1.1816
6.2500,-3.3000,1.1500,1.1500
6.2000,-3.3000,1.1590,1.1590
6.1500,-3.3500,1.1166,1.1166
6.1000,-3.3500,1.1258,1.1258
6.0500,-3.3500,1.1369,1.1369
6.0000,-3.3500,1.1500,1.1500
5.9500,-3.4000,1.1000,1.1000
5.9000,-3.4000,1.1000,1.1000
5.8500,-3.4000,1.1010,1.1010
5.8000,-3.4500,1.0543,1.0543
5.7500,-3.4500,1.0597,1.0597
5.7000,-3.4500,1.0673,1.0673
5.6500,-3.4500,1.0769,1.0769
5.6000,-3.4500,1.0885,1.0885
5.5500,-3.4500,1.1000,1.1000
5.5000,-3.4500,1.0885,1.0885
5.4500,-3.4500,1.0769,1.0769
5.4000,-3.4500,1.0673,1.0673
5.3500,-3.4500,1.0543,1.0543
5.3000,-3.4500,1.0402,1.0402
5.2500,-3.4500,1.0281,1.0281
5.2000,-3.4500,1.0180,1.0180
5.1500,-3.4500,1.0102,1.0102
5.1000,-3.4500,1.0045,1.0045
5.0500,-3.4500,1.0011,1.0011
5.0000,-3.4500,1.0000,1.0000
4.9500,-3.4500,1.0000,1.0000
4.9000,-3.4500,1.0000,1.0000
4.8500,-3.4000,0.9440,0.9440
4.8000,-3.4000,0.9308,0.9308
4.7500,-3.4000,0.9198,0.9198
4.7000,-3.4000,0.9112,0.9112
4.6500,-3.4000,0.9050,0.9050
4.6000,-3.4000,0.9012,0.9012
4.5500,-3.4000,0.9000,0.9000
4.5000,-3.4000,0.9000,0.9000
4.4500,-3.3500,0.8500,0.8500
4.4000,-3.3500,0.8500,0.8500
4.3500,-3.3500,0.8500,0.8500
4.3000,-3.3500,0.8487,0.8487
4.2500,-3.3500,0.8341,0.8341
4.2000,-3.3500,0.8220,0.8220
4.1500,-3.3500,0.8124,0.8124
4.1000,-3.3500,0.8055,0.8055
4.0500,-3.3500,0.8014,0.8014
4.0000,-3.3500,0.8000,0.8000
3.9500,-3.3500,0.8000,0.8000
3.9000,-3.3500,0.7860,0.7860
3.8500,-3.3500,0.7732,0.7732
3.8000,-3.3500,0.7631,0.7631
3.7500,-3.3500,0.7559,0.7559
3.7000,-3.3500,0.7515,0.7515
3.6500,-3.3500,0.7500,0.7500
3.6000,-3.3500,0.7500,0.7500
3.5500,-3.3500,0.7500,0.7500
3.5000,-3.3000,0.7732,0.7732
3.4500,-3.3000,0.7860,0.7860
3.4000,-3.3000,0.8000,0.8000
3.3500,-3.3000,0.8000,0.8000
3.3000,-3.3000,0.8014,0.8014
3.2500,-3.3000,0.8014,0.8014
3.2000,-3.3000,0.7860,0.7860
3.1500,-3.2500,0.8014,0.8014
3.1000,-3.2500,0.8055,0.8055
3.0500,-3.2500,0.8014,0.8014
3.0000,-3.2000,0.7732,0.7732
2.9500,-3.2000,0.7860,0.7860
2.9000,-3.2000,0.8014,0.8014
2.8500,-3.2000,0.7860,0.7860
2.8000,-3.1500,0.7631,0.7631
2.7500,-3.1500,0.7732,0.7732
2.7000,-3.1500,0.7860,0.7860
2.6500,-3.1000,0.7544,0.7544
2.6000,-3.1000,0.7732,0.7732
2.5500,-3.1000,0.7860,0.7860
2.5000,-3.1000,0.7732,0.7732
2.4500,-3.0500,0.7860,0.7860
2.4000,-3.0500,0.7860,0.7860
2.3500,-3.0500,0.7732,0.7732
2.3000,-3.0000,0.7944,0.7944
2.2500,-3.0000,0.7860,0.7860
2.2000,-3.0000,0.7732,0.7732
2.1500,-2.9500,0.8014,0.8014
2.1000,-2.9500,0.7860,0.7860
2.0500,-2.9000,0.8192,0.8192
2.0000,-2.9000,0.8014,0.8014
1.9500,-2.8500,0.8341,0.8341
1.9000,-2.8500,0.8192,0.8192
1.8500,-2.8500,0.8014,0.8014
1.8000,-2.8000,0.8341,0.8341
1.7500,-2.8000,0.8192,0.8192
1.7000,-2.8000,0.8014,0.8014
1.6500,-2.7500,0.8341,0.8341
1.6000,-2.7500,0.8192,0.8192
1.5500,-2.7500,0.8014,0.8014
1.5000,-2.7000,0.8341,0.8341
1.4500,-2.7000,0.8192,0.8192
1.4000,-2.7000,0.8014,0.8014
1.3500,-2.6500,0.8341,0.8341
1.3000,-2.6500,0.8192,0.8192
1.2500,-2.6500,0.8014,0.8014
1.2000,-2.6000,0.8220,0.8220
1.1500,-2.6000,0.8192,0.8192
1.1000,-2.6000,0.8014,0.8014
1.0500,-2.5500,0.8192,0.8192
1.0000,-2.5500,0.8220,0.8220
0.9500,-2.5500,0.8124,0.8124
0.9000,-2.5000,0.8341,0.8341
0.8500,-2.5000,0.8192,0.8192
0.8000,-2.5000,0.8014,0.8014
0.7500,-2.4500,0.8341,0.8341
0.7000,-2.4500,0.8192,0.8192
0.6500,-2.4500,0.8014,0.8014
0.6000,-2.4000,0.8341,0.8341
0.5500,-2.4000,0.8220,0.8220
0.5000,-2.4000,0.8124,0.8124
0.4500,-2.3500,0.8341,0.8341
0.4000,-2.3500,0.8341,0.8341
0.3500,-2.3500,0.8179,0.8179
0.3000,-2.3000,0.8341,0.8341
0.2500,-2.3000,0.8192,0.8192
0.2000,-2.3000,0.8014,0.8014
0.1500,-2.2500,0.8341,0.8341
0.1000,-2.2500,0.8220,0.8220
0.0500,-2.2500,0.8124,0.8124
0.0000,-2.2000,0.8341,0.8341
-0.0500,-2.2000,0.8341,0.8341
-0.1000,-2.2000,0.8179,0.8179
-0.1500,-2.1500,0.8341,0.8341
-0.2000,-2.1500,0.8192,0.8192
-0.2500,-2.1500,0.8014,0.8014
-0.3000,-2.1000,0.8220,0.8220
-0.3500,-2.1000,0.8220,0.8220
-0.4000,-2.1000,0.8124,0.8124
-0.4500,-2.0500,0.8192,0.8192
-0.5000,-2.0500,0.8341,0.8341
-0.5500,-2.0500,0.8192,0.8192
-0.6000,-2.0500,0.8014,0.8014
-0.6500,-2.0000,0.8341,0.8341
-0.7000,-2.0000,0.8192,0.8192
-0.7500,-1.9500,0.8220,0.8220
-0.8000,-1.9500,0.8341,0.8341
-0.8500,-1.9500,0.8192,0.8192
-0.9000,-1.9000,0.8192,0.8192
-0.9500,-1.9000,0.8341,0.8341
-1.0000,-1.9000,0.8192,0.8192
-1.0500,-1.9000,0.8014,0.8014
-1.1000,-1.8500,0.8341,0.8341
-1.1500,-1.8500,0.8192,0.8192
-1.2000,-1.8000,0.8124,0.8124
-1.2500,-1.8000,0.8220,0.8220
-1.3000,-1.8000,0.8192,0.8192
-1.3500,-1.7500,0.8014,0.8014
-1.4000,-1.7500,0.8192,0.8192
-1.4500,-1.7500,0.8179,0.8179
-1.5000,-1.7500,0.7944,0.7944
-1.5500,-1.7000,0.8192,0.8192
-1.6000,-1.7000,0.8014,0.8014
-1.6500,-1.6500,0.8341,0.8341
-1.7000,-1.6500,0.8220,0.8220
-1.7500,-1.6000,0.8124,0.8124
-1.8000,-1.6000,0.8220,0.8220
-1.8500,-1.6000,0.8179,0.8179
-1.9000,-1.5500,0.8014,0.8014
-1.9500,-1.5500,0.8192,0.8192
-2.0000,-1.5500,0.8014,0.8014
-2.0500,-1.5000,0.8014,0.8014
-2.1000,-1.5000,0.8179,0.8179
-2.1500,-1.5000,0.7944,0.7944
-2.2000,-1.5000,0.7732,0.7732
-2.2500,-1.4500,0.8014,0.8014
-2.3000,-1.4500,0.7860,0.7860
-2.3500,-1.4500,0.7732,0.7732
-2.4000,-1.4000,0.8124,0.8124
-2.4500,-1.4000,0.8014,0.8014
-2.5000,-1.4000,0.7860,0.7860
-2.5500,-1.4000,0.7732,0.7732
-2.6000,-1.3500,0.8124,0.8124
-2.6500,-1.3500,0.8055,0.8055
-2.7000,-1.3500,0.8014,0.8014
-2.7500,-1.3000,0.8341,0.8341
-2.8000,-1.3000,0.8220,0.8220
-2.8500,-1.3000,0.8124,0.8124
-2.9000,-1.2500,0.8341,0.8341
-2.9500,-1.2500,0.8341,0.8341
-3.0000,-1.2500,0.8192,0.8192
-3.0500,-1.2000,0.8341,0.8341
-3.1000,-1.2000,0.8341,0.8341
-3.1500,-1.2000,0.8220,0.8220
-3.2000,-1.1500,0.8341,0.8341
-3.2500,-1.1500,0.8394,0.8394
-3.3000,-1.1500,0.8192,0.8192
-3.3500,-1.1000,0.8341,0.8341
-3.4000,-1.1000,0.8341,0.8341
-3.4500,-1.1000,0.8192,0.8192
-3.5000,-1.0500,0.8341,0.8341
-3.5500,-1.0500,0.8341,0.8341
-3.6000,-1.0500,0.8192,0.8192
-3.6500,-1.0000,0.8341,0.8341
-3.7000,-1.0000,0.8341,0.8341
-3.7500,-1.0000,0.8192,0.8192
-3.8000,-0.9500,0.8341,0.8341
-3.8500,-0.9500,0.8341,0.8341
-3.9000,-0.9500,0.8192,0.8192
-3.9500,-0.9000,0.8341,0.8341
-4.0000,-0.9000,0.8341,0.8341
-4.0500,-0.9000,0.8192,0.8192
-4.1000,-0.8500,0.8220,0.8220
-4.1500,-0.8500,0.8341,0.8341
-4.2000,-0.8500,0.8192,0.8192
-4.2500,-0.8000,0.8192,0.8192
-4.3000,-0.8000,0.8341,0.8341
-4.3500,-0.8000,0.8192,0.8192
-4.4000,-0.7500,0.8192,0.8192
-4.4500,-0.7500,0.8341,0.8341
-4.5000,-0.7500,0.8179,0.8179
-4.5500,-0.7000,0.8124,0.8124
-4.6000,-0.7000,0.8192,0.8192
-4.6500,-0.7000,0.8014,0.8014
-4.7000,-0.7000,0.7860,0.7860
-4.7500,-0.6500,0.8192,0.8192
-4.8000,-0.6500,0.8014,0.8014
-4.8500,-0.6500,0.7860,0.7860
-4.9000,-0.6500,0.7732,0.7732
-4.9500,-0.6000,0.8124,0.8124
-5.0000,-0.6000,0.8014,0.8014
-5.0500,-0.5500,0.8341,0.8341
-5.1000,-0.5500,0.8220,0.8220
-5.1500,-0.5500,0.8124,0.8124
-5.2000,-0.5000,0.8220,0.8220
-5.2500,-0.5000,0.8341,0.8341
-5.3000,-0.5000,0.8192,0.8192
-5.3500,-0.4500,0.8192,0.8192
-5.4000,-0.4500,0.8341,0.8341
-5.4500,-0.4500,0.8192,0.8192
-5.5000,-0.4500,0.8014,0.8014
-5.5500,-0.4000,0.8341,0.8341
-5.6000,-0.4000,0.8192,0.8192
-5.6500,-0.3500,0.8341,0.8341
-5.7000,-0.3500,0.8341,0.8341
-5.7500,-0.3500,0.8192,0.8192
-5.8000,-0.3000,0.8341,0.8341
-5.8500,-0.3000,0.8341,0.8341
-5.9000,-0.3000,0.8192,0.8192
-5.9500,-0.3000,0.8014,0.8014
-6.0000,-0.3000,0.7860,0.7860
-6.0500,-0.2500,0.8220,0.8220
-6.1000,-0.2500,0.8124,0.8124
-6.1500,-0.2500,0.8055,0.8055
-6.2000,-0.2000,0.8513,0.8513
-6.2500,-0.2000,0.8500,0.8500
-6.3000,-0.2000,0.8487,0.8487
-6.3500,-0.1500,0.8823,0.8823
-6.4000,-0.1500,0.8657,0.8657
-6.4500,-0.1000,0.8962,0.8962
-6.5000,-0.1000,0.8823,0.8823
-6.5500,-0.1000,0.8657,0.8657
-6.6000,-0.0500,0.8962,0.8962
-6.6500,-0.0500,0.8823,0.8823
-6.7000,0.0000,0.8513,0.8513
-6.7500,0.0000,0.8552,0.8552
-6.8000,0.0500,0.8124,0.8124
-6.8500,0.0500,0.8220,0.8220
-6.9000,0.0500,0.8341,0.8341
-6.9500,0.1000,0.8014,0.8014
-7.0000,0.1000,0.8192,0.8192
-7.0500,0.1000,0.8341,0.8341
-7.1000,0.1000,0.8394,0.8394
-7.1500,0.1000,0.8179,0.8179
-7.2000,0.1500,0.8220,0.8220
-7.2500,0.1500,0.8192,0.8192
-7.3000,0.1500,0.8014,0.8014
-7.3500,0.2000,0.8192,0.8192
-7.4000,0.2000,0.8192,0.8192
-7.4500,0.2000,0.8014,0.8014
-7.5000,0.2500,0.8341,0.8341
-7.5500,0.2500,0.8192,0.8192
-7.6000,0.2500,0.8014,0.8014
-7.6500,0.3000,0.8341,0.8341
-7.7000,0.3000,0.8192,0.8192
-7.7500,0.3500,0.8394,0.8394
-7.8000,0.3500,0.8341,0.8341
-7.8500,0.3500,0.8192,0.8192
-7.9000,0.4000,0.8487,0.8487
-7.9500,0.4000,0.8341,0.8341
-8.0000,0.4500,0.8657,0.8657
-8.0500,0.4500,0.8487,0.8487
-8.1000,0.4500,0.8341,0.8341
-8.1500,0.5000,0.8657,0.8657
-8.2000,0.5000,0.8487,0.8487
-8.2500,0.5000,0.8341,0.8341
-8.3000,0.5500,0.8657,0.8657
-8.3500,0.5500,0.8487,0.8487
-8.4000,0.5500,0.8341,0.8341
-8.4500,0.5500,0.8220,0.8220
-8.5000,0.5500,0.8124,0.8124
-8.5500,0.6000,0.8552,0.8552
-8.6000,0.6000,0.8513,0.8513
-8.6500,0.6500,0.8487,0.8487
-8.7000,0.6500,0.8657,0.8657
-8.7500,0.6500,0.8849,0.8849
-8.8000,0.6500,0.8657,0.8657
-8.8500,0.6500,0.8487,0.8487
-8.9000,0.7000,0.8708,0.8708
-8.9500,0.7000,0.8708,0.8708
-9.0000,0.7000,0.8618,0.8618
-9.0500,0.7500,0.8657,0.8657
-9.1000,0.7500,0.8657,0.8657
-9.1500,0.7500,0.8487,0.8487
-9.2000,0.8000,0.8657,0.8657
-9.2500,0.8000,0.8708,0.8708
-9.3000,0.8500,0.8487,0.8487
-9.3500,0.8500,0.8657,0.8657
-9.4000,0.9000,0.8341,0.8341
-9.4500,0.9000,0.8487,0.8487
-9.5000,0.9000,0.8434,0.8434
-9.5500,0.9500,0.8341,0.8341
-9.6000,0.9500,0.8394,0.8394
-9.6500,0.9500,0.8192,0.8192
-9.7000,1.0000,0.8341,0.8341
-9.7500,1.0000,0.8341,0.8341
-9.8000,1.0000,0.8220,0.8220
-9.8500,1.0500,0.8341,0.8341
-9.9000,1.0500,0.8394,0.8394
-9.9500,1.0500,0.8192,0.8192
-10.0000,1.1000,0.8341,0.8341
-10.0500,1.1000,0.8341,0.8341
-10.1000,1.1000,0.8220,0.8220
-10.1500,1.1500,0.8341,0.8341
-10.2000,1.1500,0.8487,0.8487
-10.2500,1.1500,0.8341,0.8341
-10.3000,1.2000,0.8341,0.8341
-10.3500,1.2000,0.8487,0.8487
-10.4000,1.2000,0.8341,0.8341
-10.4500,1.2500,0.8341,0.8341
-10.5000,1.2500,0.8487,0.8487
-10.5500,1.2500,0.8341,0.8341
-10.6000,1.3000,0.8341,0.8341
-10.6500,1.3000,0.8487,0.8487
-10.7000,1.3000,0.8341,0.8341
-10.7500,1.3500,0.8341,0.8341
-10.8000,1.3500,0.8394,0.8394
-10.8500,1.3500,0.8192,0.8192
-10.9000,1.4000,0.8341,0.8341
-10.9500,1.4000,0.8341,0.8341
-11.0000,1.4000,0.8192,0.8192
-11.0500,1.4500,0.8341,0.8341
-11.1000,1.4500,0.8341,0.8341
-11.1500,1.4500,0.8192,0.8192
-11.2000,1.5000,0.8341,0.8341
-11.2500,1.5000,0.8341,0.8341
-11.3000,1.5000,0.8192,0.8192
-11.3500,1.5500,0.8341,0.8341
-11.4000,1.5500,0.8341,0.8341
-11.4500,1.5500,0.8192,0.8192
-11.5000,1.6000,0.8341,0.8341
-11.5500,1.6000,0.8341,0.8341
-11.6000,1.6000,0.8220,0.8220
-11.6500,1.6500,0.8341,0.8341
-11.7000,1.6500,0.8487,0.8487
-11.7500,1.6500,0.8341,0.8341
-11.8000,1.7000,0.8341,0.8341
-11.8500,1.7000,0.8394,0.8394
-11.9000,1.7000,0.8192,0.8192
-11.9500,1.7500,0.8341,0.8341
-12.0000,1.7500,0.8341,0.8341
-12.0500,1.7500,0.8220,0.8220
-12.1000,1.8000,0.8394,0.8394
-12.1500,1.8000,0.8487,0.8487
-12.2000,1.8000,0.8341,0.8341
-12.2500,1.8500,0.8487,0.8487
-12.3000,1.8500,0.8487,0.8487
-12.3500,1.9000,0.8220,0.8220
-12.4000,1.9000,0.8341,0.8341
-12.4500,1.9000,0.8394,0.8394
-12.5000,1.9500,0.8192,0.8192
-12.5500,1.9500,0.8394,0.8394
-12.6000,1.9500,0.8192,0.8192
-12.6500,1.9500,0.8014,0.8014
-12.7000,2.0000,0.8341,0.8341
-12.7500,2.0000,0.8192,0.8192
-12.8000,2.0500,0.8192,0.8192
-12.8500,2.0500,0.8341,0.8341
-12.9000,2.0500,0.8192,0.8192
-12.9500,2.0500,0.8014,0.8014
-13.0000,2.1000,0.8341,0.8341
-13.0500,2.1000,0.8192,0.8192
-13.1000,2.1000,0.8014,0.8014
-13.1500,2.1500,0.8341,0.8341
-13.2000,2.1500,0.8220,0.8220
-13.2500,2.1500,0.8124,0.8124
-13.3000,2.2000,0.8552,0.8552
-13.3500,2.2000,0.8487,0.8487
-13.4000,2.2500,0.8618,0.8618
-13.4500,2.2500,0.8618,0.8618
-13.5000,2.2500,0.8394,0.8394
-13.5500,2.3000,0.8487,0.8487
-13.6000,2.3000,0.8487,0.8487
-13.6500,2.3500,0.8394,0.8394
-13.7000,2.3500,0.8618,0.8618
-13.7500,2.3500,0.8487,0.8487
-13.8000,2.3500,0.8341,0.8341
-13.8500,2.4000,0.8657,0.8657
-13.9000,2.4000,0.8487,0.8487
-13.9500,2.4500,0.8657,0.8657
-14.0000,2.4500,0.8657,0.8657
-14.0500,2.4500,0.8487,0.8487
-14.1000,2.4500,0.8341,0.8341
-14.1500,2.4500,0.8192,0.8192
-14.2000,2.5000,0.8487,0.8487
-14.2500,2.5000,0.8341,0.8341
-14.3000,2.5500,0.8552,0.8552
-14.3500,2.5500,0.8618,0.8618
-14.4000,2.6000,0.8220,0.8220
-14.4500,2.6000,0.8341,0.8341
-14.5000,2.6000,0.8487,0.8487
-14.5500,2.6000,0.8657,0.8657
-14.6000,2.6000,0.8657,0.8657
-14.6500,2.6000,0.8487,0.8487
-14.7000,2.6000,0.8341,0.8341
-14.7500,2.6500,0.8708,0.8708
-14.8000,2.6500,0.8618,0.8618
-14.8500,2.6500,0.8487,0.8487
-14.9000,2.7000,0.8708,0.8708
-14.9500,2.7000,0.8657,0.8657
-15.0000,2.7000,0.8487,0.8487
-15.0500,2.7500,0.8657,0.8657
-15.1000,2.8000,0.8394,0.8394
-15.1500,2.8000,0.8618,0.8618
-15.2000,2.8000,0.8823,0.8823
-15.2500,2.8500,0.8487,0.8487
-15.3000,2.8500,0.8618,0.8618
-15.3500,2.9000,0.8220,0.8220
-15.4000,2.9000,0.8341,0.8341
-15.4500,2.9000,0.8394,0.8394
-15.5000,2.9500,0.8192,0.8192
-15.5500,2.9500,0.8394,0.8394
-15.6000,2.9500,0.8192,0.8192
-15.6500,2.9500,0.8014,0.8014
-15.7000,3.0000,0.8341,0.8341
-15.7500,3.0000,0.8220,0.8220
-15.8000,3.0500,0.8341,0.8341
-15.8500,3.0500,0.8487,0.8487
-15.9000,3.0500,0.8341,0.8341
-15.9500,3.1000,0.8341,0.8341
-16.0000,3.1000,0.8394,0.8394
-16.0500,3.1000,0.8192,0.8192
-16.1000,3.1500,0.8341,0.8341
-16.1500,3.1500,0.8341,0.8341
-16.2000,3.1500,0.8192,0.8192
-16.2500,3.2000,0.8341,0.8341
-16.3000,3.2000,0.8341,0.8341
-16.3500,3.2000,0.8192,0.8192
-16.4000,3.2500,0.8341,0.8341
-16.4500,3.2500,0.8341,0.8341
-16.5000,3.2500,0.8192,0.8192
-16.5500,3.3000,0.8341,0.8341
-16.6000,3.3000,0.8341,0.8341
-16.6500,3.3000,0.8192,0.8192
-16.7000,3.3500,0.8341,0.8341
-16.7500,3.3500,0.8341,0.8341
-16.8000,3.3500,0.8192,0.8192
-16.8500,3.4000,0.8341,0.8341
-16.9000,3.4000,0.8341,0.8341
-16.9500,3.4000,0.8192,0.8192
-17.0000,3.4500,0.8341,0.8341
-17.0500,3.4500,0.8341,0.8341
-17.1000,3.4500,0.8179,0.8179
-17.1500,3.5000,0.8341,0.8341
-17.2000,3.5000,0.8192,0.8192
-17.2500,3.5000,0.8014,0.8014
-17.3000,3.5500,0.8341,0.8341
-17.3500,3.5500,0.8220,0.8220
-17.4000,3.5500,0.8124,0.8124
-17.4500,3.6000,0.8341,0.8341
-17.5000,3.6000,0.8341,0.8341
-17.5500,3.6000,0.8192,0.8192
-17.6000,3.6500,0.8394,0.8394
-17.6500,3.6500,0.8341,0.8341
-17.7000,3.6500,0.8179,0.8179
-17.7500,3.7000,0.8394,0.8394
-17.8000,3.7000,0.8192,0.8192
-17.8500,3.7500,0.8341,0.8341
-17.9000,3.7500,0.8341,0.8341
-17.9500,3.7500,0.8220,0.8220
-18.0000,3.8000,0.8341,0.8341
-18.0500,3.8000,0.8487,0.8487
-18.1000,3.8000,0.8341,0.8341
-18.1500,3.8500,0.8341,0.8341
-18.2000,3.8500,0.8487,0.8487
-18.2500,3.8500,0.8341,0.8341
-18.3000,3.9000,0.8341,0.8341
-18.3500,3.9000,0.8394,0.8394
-18.4000,3.9000,0.8192,0.8192
-18.4500,3.9000,0.8014,0.8014
-18.5000,3.9000,0.7860,0.7860
-18.5500,3.9000,0.7732,0.7732
-18.6000,3.9500,0.8124,0.8124
-18.6500,3.9500,0.8055,0.8055
-18.7000,4.0000,0.8513,0.8513
-18.7500,4.0000,0.8500,0.8500
-18.8000,4.0000,0.8500,0.8500
-18.8500,4.0500,0.8849,0.8849
-18.9000,4.0500,0.8657,0.8657
-18.9500,4.0500,0.8487,0.8487
-19.0000,4.1000,0.8823,0.8823
-19.0500,4.1000,0.8657,0.8657
-19.1000,4.1500,0.8962,0.8962
-19.1500,4.1500,0.8823,0.8823
-19.2000,4.1500,0.8708,0.8708
-19.2500,4.2000,0.8962,0.8962
-19.3000,4.2000,0.8849,0.8849
-19.3500,4.2500,0.8849,0.8849
-19.4000,4.2500,0.8962,0.8962
-19.4500,4.2500,0.8823,0.8823
-19.5000,4.3000,0.9062,0.9062
-19.5500,4.3000,0.8962,0.8962
-19.6000,4.3500,0.8823,0.8823
-19.6500,4.3500,0.8962,0.8962
-19.7000,4.4000,0.8500,0.8500
-19.7500,4.4000,0.8513,0.8513
-19.8000,4.4000,0.8552,0.8552
-19.8500,4.4500,0.8124,0.8124
-19.9000,4.4500,0.8220,0.8220
-19.9500,4.4500,0.8341,0.8341
-20.0000,4.5000,0.8014,0.8014
-20.0500,4.5000,0.8192,0.8192
-20.1000,4.5000,0.8341,0.8341
-20.1500,4.5000,0.8341,0.8341
-20.2000,4.5000,0.8192,0.8192
-20.2500,4.5500,0.8394,0.8394
-20.3000,4.5500,0.8341,0.8341
-20.3500,4.5500,0.8179,0.8179
-20.4000,4.6000,0.8341,0.8341
-20.4500,4.6000,0.8192,0.8192
-20.5000,4.6500,0.8192,0.8192
-20.5500,4.6500,0.8341,0.8341
-20.6000,4.6500,0.8192,0.8192
-20.6500,4.6500,0.8014,0.8014
-20.7000,4.7000,0.8341,0.8341
-20.7500,4.7000,0.8192,0.8192
-20.8000,4.7000,0.8014,0.8014
-20.8500,4.7500,0.8341,0.8341
-20.9000,4.7500,0.8192,0.8192
-20.9500,4.7500,0.8014,0.8014
-21.0000,4.8000,0.8220,0.8220
-21.0500,4.8000,0.8192,0.8192
-21.1000,4.8500,0.8014,0.8014
-21.1500,4.8500,0.8192,0.8192
-21.2000,4.8500,0.8179,0.8179
-21.2500,4.9000,0.8179,0.8179
-21.3000,4.9000,0.8179,0.8179
-21.3500,4.9500,0.8014,0.8014
-21.4000,4.9500,0.8179,0.8179
-21.4500,5.0000,0.7860,0.7860
-21.5000,5.0000,0.8014,0.8014
-21.5500,5.0000,0.7944,0.7944
-21.6000,5.0000,0.7732,0.7732
-21.6500,5.0500,0.8014,0.8014
-21.7000,5.0500,0.7860,0.7860
-21.7500,5.1000,0.8220,0.8220
-21.8000,5.1000,0.8124,0.8124
-21.8500,5.1500,0.8434,0.8434
-21.9000,5.2000,0.8552,0.8552
-21.9500,5.2500,0.8605,0.8605
-22.0000,5.2500,0.8434,0.8434
-22.0500,5.3000,0.8618,0.8618
-22.1000,5.3500,0.8849,0.8849
-22.1000,5.4000,0.9062,0.9062
-22.1500,5.4500,0.9308,0.9308
-22.1500,5.5000,0.9124,0.9124
-22.2000,5.5500,0.9440,0.9440
-22.2000,5.6000,0.9308,0.9308
-22.2500,5.6500,0.9689,0.9689
-22.2500,5.7000,0.9607,0.9607
-22.2500,5.7500,0.9548,0.9548
-22.2500,5.8000,0.9512,0.9512
-22.2500,5.8500,0.9500,0.9500
-22.2500,5.9000,0.9500,0.9500
-22.2500,5.9500,0.9500,0.9500
-22.2500,6.0000,0.9500,0.9500
-22.2500,6.0500,0.9512,0.9512
-22.2500,6.1000,0.9548,0.9548
-22.2500,6.1500,0.9607,0.9607
-22.2500,6.2000,0.9607,0.9607
-22.2000,6.2500,0.9308,0.9308
-22.2000,6.3000,0.9440,0.9440
-22.2000,6.3500,0.9595,0.9595
-22.2000,6.4000,0.9770,0.9770
-22.2000,6.4500,0.9689,0.9689
-22.2000,6.5000,0.9607,0.9607
-22.2000,6.5500,0.9548,0.9548
-22.2000,6.6000,0.9512,0.9512
-22.1500,6.6500,0.9920,0.9920
-22.1500,6.7000,0.9794,0.9794
-22.3000,5.6500,1.0180,1.0180
-22.3500,5.6500,0.9920,0.9920
-22.4000,5.6000,0.9595,0.9595
-22.4500,5.5500,0.9198,0.9198
